date,temperature_c,humidity_percent,precipitation_mm,wind_speed_mps
2023-01-01,26.22,88.52,18.86,2.77
2023-01-02,26.64,87.11,10.95,3.97
2023-01-03,26.26,87.06,6.11,3.71
2023-01-04,26.17,88.44,9.73,3.35
2023-01-05,26.56,85.08,3.32,3.3
2023-01-06,26.98,84.55,2.06,3.64
2023-01-07,26.99,85.49,1.72,3.6
2023-01-08,26.79,85.56,3.78,3.61
2023-01-09,27.23,82.87,1.94,2.65
2023-01-10,27.26,83.02,2.23,3.44
2023-01-11,27.71,80.42,2.3,2.89
2023-01-12,27.39,80.59,3.99,1.63
2023-01-13,27.57,82.48,5.2,1.46
2023-01-14,27.17,83.41,7.84,1.74
2023-01-15,27.65,81.8,1.12,3.53
2023-01-16,27.09,84.68,1.01,3.37
2023-01-17,26.59,86.16,7.74,2.36
2023-01-18,26.35,85.99,5.52,2.62
2023-01-19,25.86,90.27,4.87,3.1
2023-01-20,26.88,83.36,2.15,2.68
2023-01-21,26.91,85.05,3.93,3.06
2023-01-22,26.92,85.59,5.29,3.68
2023-01-23,26.85,85.7,4.68,3.74
2023-01-24,26.73,87.04,3.0,3.94
2023-01-25,25.97,89.25,5.74,3.9
2023-01-26,25.99,88.66,3.67,2.74
2023-01-27,26.18,88.61,12.0,2.9
2023-01-28,26.48,87.21,14.01,2.19
2023-01-29,26.67,87.26,4.56,2.75
2023-01-30,26.84,86.85,2.14,3.32
2023-01-31,26.54,88.39,8.1,2.79
2023-02-01,26.44,87.25,5.0,2.46
2023-02-02,26.02,88.92,9.42,2.56
2023-02-03,26.29,83.86,2.97,2.67
2023-02-04,26.6,85.46,1.67,1.95
2023-02-05,26.96,85.09,1.17,2.65
2023-02-06,27.24,83.25,2.27,2.9
2023-02-07,26.26,86.86,4.93,2.47
2023-02-08,26.35,84.98,6.2,2.59
2023-02-09,26.92,84.17,3.69,3.62
2023-02-10,26.81,84.9,9.7,3.52
2023-02-11,26.0,89.85,35.53,2.6
2023-02-12,25.99,86.99,59.19,3.85
2023-02-13,26.58,84.15,6.63,3.78
2023-02-14,26.73,86.85,6.41,4.08
2023-02-15,26.54,86.61,13.1,3.76
2023-02-16,26.74,84.3,10.21,3.93
2023-02-17,26.5,86.2,5.86,2.85
2023-02-18,26.38,88.34,23.92,2.36
2023-02-19,26.6,87.81,7.1,2.68
2023-02-20,27.01,84.85,4.71,3.63
2023-02-21,26.32,88.26,6.27,3.31
2023-02-22,25.87,88.6,10.52,3.53
2023-02-23,26.41,89.03,27.0,3.47
2023-02-24,26.47,89.77,47.27,2.58
2023-02-25,25.48,87.55,35.02,2.59
2023-02-26,26.28,85.96,60.93,3.1
2023-02-27,26.25,89.69,23.62,4.03
2023-02-28,26.34,86.66,11.69,4.08
2023-03-01,26.26,89.1,22.29,3.04
2023-03-02,25.9,89.58,13.3,3.14
2023-03-03,26.45,86.53,6.67,2.92
2023-03-04,26.49,87.13,13.82,3.27
2023-03-05,26.31,88.09,11.91,2.85
2023-03-06,26.64,86.48,3.88,3.3
2023-03-07,27.01,84.35,4.33,2.71
2023-03-08,26.58,83.6,9.25,1.83
2023-03-09,26.46,85.31,11.22,1.88
2023-03-10,27.39,82.35,10.12,1.62
2023-03-11,27.49,85.73,10.16,1.69
2023-03-12,27.57,83.54,7.94,1.34
2023-03-13,27.22,83.93,1.96,1.59
2023-03-14,26.66,86.75,12.08,2.66
2023-03-15,26.5,88.72,19.5,2.65
2023-03-16,27.28,81.84,0.68,1.54
2023-03-17,27.5,82.19,3.16,1.68
2023-03-18,27.37,82.88,2.77,1.52
2023-03-19,27.17,84.91,2.0,1.64
2023-03-20,27.6,80.6,5.05,1.26
2023-03-21,27.01,83.33,0.39,1.58
2023-03-22,27.68,81.86,1.88,1.65
2023-03-23,27.98,80.71,0.21,1.64
2023-03-24,27.93,79.08,0.52,1.68
2023-03-25,27.93,83.02,12.53,2.24
2023-03-26,27.77,83.02,11.63,2.04
2023-03-27,27.56,84.3,3.68,2.35
2023-03-28,27.34,84.43,4.3,1.5
2023-03-29,27.66,82.0,10.97,1.96
2023-03-30,27.18,82.84,5.6,2.82
2023-03-31,26.81,86.9,7.29,3.15
2023-04-01,26.72,87.55,7.53,3.47
2023-04-02,27.21,84.56,5.96,2.93
2023-04-03,27.16,82.07,3.14,3.2
2023-04-04,26.93,82.18,1.18,2.37
2023-04-05,27.74,78.87,1.06,2.82
2023-04-06,27.3,78.48,0.55,3.17
2023-04-07,27.3,75.55,1.3,1.75
2023-04-08,27.74,78.63,2.22,1.97
2023-04-09,27.27,83.49,5.69,2.72
2023-04-10,27.0,88.17,9.54,3.56
2023-04-11,27.62,84.78,2.05,3.71
2023-04-12,27.88,86.5,2.8,4.05
2023-04-13,27.73,86.21,1.49,3.46
2023-04-14,28.03,83.22,6.38,2.36
2023-04-15,27.6,84.82,6.23,2.45
2023-04-16,27.75,82.71,5.01,2.62
2023-04-17,28.03,80.39,2.59,2.09
2023-04-18,27.85,85.97,4.08,2.17
2023-04-19,27.68,87.63,4.08,1.58
2023-04-20,27.89,86.47,11.19,1.56
2023-04-21,27.65,85.99,2.02,1.98
2023-04-22,28.14,84.78,3.73,2.24
2023-04-23,27.89,88.17,4.29,2.34
2023-04-24,28.16,85.13,2.03,2.27
2023-04-25,27.91,83.53,1.76,2.0
2023-04-26,28.19,79.2,0.53,1.48
2023-04-27,28.3,81.08,3.14,2.19
2023-04-28,28.51,79.13,10.18,1.56
2023-04-29,28.04,78.7,0.57,1.25
2023-04-30,28.58,76.58,2.33,1.24
2023-05-01,28.72,78.78,73.88,1.2
2023-05-02,28.57,80.57,4.07,1.56
2023-05-03,28.33,86.06,9.39,2.3
2023-05-04,28.3,83.11,6.36,1.55
2023-05-05,28.68,81.65,7.46,1.16
2023-05-06,27.73,83.76,4.4,1.34
2023-05-07,28.07,81.46,7.45,1.18
2023-05-08,28.0,83.06,6.32,1.74
2023-05-09,28.47,80.56,1.25,1.41
2023-05-10,28.6,84.71,1.4,2.56
2023-05-11,28.29,87.65,3.91,3.68
2023-05-12,28.58,85.41,3.19,3.81
2023-05-13,28.58,84.68,13.14,1.6
2023-05-14,28.25,76.38,5.33,2.8
2023-05-15,28.06,74.79,0.14,1.89
2023-05-16,28.05,79.86,0.48,2.12
2023-05-17,28.02,80.79,0.21,2.53
2023-05-18,28.0,80.07,0.26,2.1
2023-05-19,27.84,81.57,0.26,2.05
2023-05-20,28.05,84.3,0.37,2.48
2023-05-21,28.56,78.7,1.78,1.97
2023-05-22,28.31,79.2,1.12,1.59
2023-05-23,27.86,80.17,1.87,2.09
2023-05-24,28.1,80.33,2.56,1.99
2023-05-25,28.3,78.21,4.73,2.03
2023-05-26,28.05,80.1,1.41,2.65
2023-05-27,27.83,80.33,2.3,2.0
2023-05-28,28.23,79.28,2.26,1.33
2023-05-29,28.19,81.09,2.78,1.64
2023-05-30,28.22,80.07,1.94,1.87
2023-05-31,28.31,78.7,0.44,1.6
2023-06-01,28.1,78.58,0.03,2.24
2023-06-02,28.11,83.03,0.08,2.5
2023-06-03,28.21,84.47,0.57,2.2
2023-06-04,28.32,82.72,2.04,1.74
2023-06-05,27.68,86.05,4.16,1.51
2023-06-06,27.55,83.71,3.65,1.59
2023-06-07,27.66,83.9,2.22,2.29
2023-06-08,27.65,86.83,1.42,3.06
2023-06-09,28.03,83.15,0.82,2.5
2023-06-10,28.15,79.59,0.73,2.31
2023-06-11,27.85,78.99,0.04,2.58
2023-06-12,27.58,84.18,1.75,2.68
2023-06-13,27.95,87.73,5.05,2.79
2023-06-14,27.48,86.94,7.16,2.75
2023-06-15,27.25,86.24,6.0,2.73
2023-06-16,26.88,85.24,13.87,1.99
2023-06-17,27.67,81.68,5.11,1.79
2023-06-18,27.61,85.51,4.38,1.98
2023-06-19,27.66,83.64,8.94,1.55
2023-06-20,27.38,82.22,1.69,1.76
2023-06-21,28.11,80.39,1.61,1.51
2023-06-22,28.08,83.3,1.82,2.46
2023-06-23,27.95,81.95,1.43,2.1
2023-06-24,27.69,84.31,3.28,1.65
2023-06-25,27.3,85.8,13.6,1.75
2023-06-26,27.56,81.85,3.47,1.33
2023-06-27,27.7,80.9,4.76,1.56
2023-06-28,28.03,79.66,3.86,2.04
2023-06-29,28.21,78.88,2.22,1.66
2023-06-30,28.29,75.93,1.38,1.4
2023-07-01,28.31,74.98,0.04,1.16
2023-07-02,28.09,78.89,0.33,1.55
2023-07-03,27.75,81.87,0.21,1.62
2023-07-04,27.91,79.9,0.11,1.94
2023-07-05,27.84,79.55,1.02,1.83
2023-07-06,27.56,81.54,2.82,1.48
2023-07-07,26.94,87.49,8.89,2.85
2023-07-08,27.2,86.15,9.73,2.92
2023-07-09,27.33,84.87,2.16,3.5
2023-07-10,27.76,83.39,1.72,3.24
2023-07-11,27.45,83.52,0.84,2.08
2023-07-12,27.8,76.75,0.61,1.83
2023-07-13,27.51,75.26,0.06,1.78
2023-07-14,27.91,78.14,1.88,1.59
2023-07-15,27.57,79.61,0.93,1.54
2023-07-16,28.09,77.24,0.34,1.66
2023-07-17,27.31,80.09,0.03,3.04
2023-07-18,26.67,80.87,0.02,3.52
2023-07-19,26.74,78.33,0.01,3.23
2023-07-20,26.82,72.15,0.0,2.1
2023-07-21,27.1,75.62,0.01,1.82
2023-07-22,27.25,78.78,0.14,2.65
2023-07-23,27.16,82.04,0.26,2.79
2023-07-24,27.33,80.85,1.64,1.91
2023-07-25,27.34,81.7,2.56,1.55
2023-07-26,27.7,78.08,1.44,1.73
2023-07-27,27.5,75.98,0.35,1.72
2023-07-28,27.43,73.85,0.28,2.42
2023-07-29,26.59,77.58,0.02,3.54
2023-07-30,26.42,76.66,0.05,3.38
2023-07-31,26.13,79.43,0.09,3.79
2023-08-01,26.74,82.87,0.13,3.49
2023-08-02,27.37,81.23,3.58,2.32
2023-08-03,27.68,83.08,7.48,2.48
2023-08-04,27.78,81.35,1.05,2.94
2023-08-05,27.06,80.81,0.1,3.25
2023-08-06,27.47,77.85,0.16,2.06
2023-08-07,27.48,79.95,0.22,2.54
2023-08-08,27.32,83.52,0.64,3.25
2023-08-09,26.99,81.89,0.09,3.57
2023-08-10,26.7,78.46,0.0,2.4
2023-08-11,26.83,78.26,0.0,2.04
2023-08-12,26.15,75.35,0.04,2.82
2023-08-13,26.54,75.6,0.04,2.42
2023-08-14,27.02,75.49,0.0,1.91
2023-08-15,27.06,76.09,0.0,2.07
2023-08-16,27.33,74.56,0.0,1.95
2023-08-17,26.91,75.64,0.0,2.48
2023-08-18,26.99,75.23,0.0,2.01
2023-08-19,26.86,80.0,0.0,2.69
2023-08-20,27.22,79.94,0.0,2.95
2023-08-21,26.98,77.24,0.0,2.85
2023-08-22,26.88,79.99,0.0,3.08
2023-08-23,27.15,77.87,0.0,3.13
2023-08-24,27.19,79.59,0.01,3.15
2023-08-25,27.34,80.1,0.21,2.59
2023-08-26,27.5,78.11,0.81,1.94
2023-08-27,27.58,78.46,2.34,1.6
2023-08-28,27.25,77.08,0.58,2.3
2023-08-29,27.24,75.14,0.01,2.45
2023-08-30,26.99,78.06,0.0,2.64
2023-08-31,27.04,73.39,0.0,1.7
2023-09-01,27.16,71.54,0.0,1.7
2023-09-02,27.0,74.47,0.0,1.73
2023-09-03,27.41,72.84,0.0,2.75
2023-09-04,26.07,72.5,0.0,3.34
2023-09-05,26.34,74.56,0.0,3.25
2023-09-06,27.03,73.96,0.0,2.31
2023-09-07,27.74,73.62,0.0,1.67
2023-09-08,27.89,76.19,0.0,2.63
2023-09-09,27.78,74.0,0.0,1.8
2023-09-10,27.29,74.57,0.0,1.74
2023-09-11,27.67,71.05,0.0,2.39
2023-09-12,27.91,77.01,0.0,3.21
2023-09-13,27.86,76.84,0.07,2.06
2023-09-14,27.62,73.86,0.13,2.42
2023-09-15,27.68,71.69,0.01,3.66
2023-09-16,27.58,78.17,0.58,3.35
2023-09-17,27.85,77.52,0.19,2.41
2023-09-18,28.0,76.57,0.28,1.69
2023-09-19,28.23,76.2,0.17,2.31
2023-09-20,28.3,75.12,0.08,2.13
2023-09-21,28.59,73.43,0.07,1.55
2023-09-22,28.8,69.49,0.04,1.52
2023-09-23,28.2,70.5,0.06,2.23
2023-09-24,28.38,69.41,0.0,1.7
2023-09-25,28.5,69.47,0.0,2.44
2023-09-26,28.43,66.8,0.0,2.49
2023-09-27,28.19,67.7,0.0,3.48
2023-09-28,28.03,70.3,0.0,3.51
2023-09-29,28.56,71.33,0.04,2.73
2023-09-30,28.74,70.27,0.44,1.36
2023-10-01,28.74,71.39,0.12,1.68
2023-10-02,28.87,67.81,0.08,1.71
2023-10-03,28.36,71.37,0.3,1.19
2023-10-04,28.95,70.73,0.03,1.96
2023-10-05,28.95,74.89,0.26,2.91
2023-10-06,29.25,73.61,0.14,2.14
2023-10-07,29.3,73.4,0.31,2.01
2023-10-08,29.42,72.08,0.26,2.43
2023-10-09,29.26,73.19,0.7,3.05
2023-10-10,29.14,74.51,0.88,2.56
2023-10-11,29.47,69.31,0.63,1.86
2023-10-12,29.45,69.05,0.12,2.62
2023-10-13,29.57,69.36,0.16,1.93
2023-10-14,29.71,68.84,0.21,2.11
2023-10-15,29.76,70.21,0.52,2.57
2023-10-16,29.82,71.09,0.08,2.32
2023-10-17,29.9,69.79,0.03,2.77
2023-10-18,29.72,70.18,0.16,3.17
2023-10-19,29.17,74.65,1.33,3.65
2023-10-20,28.81,77.12,5.69,2.42
2023-10-21,29.21,75.74,3.16,1.94
2023-10-22,29.06,74.06,2.58,1.6
2023-10-23,29.17,73.51,1.59,1.57
2023-10-24,29.36,71.72,3.69,1.51
2023-10-25,28.84,77.57,3.64,1.63
2023-10-26,29.41,73.03,3.28,1.43
2023-10-27,29.42,71.5,0.3,2.02
2023-10-28,29.35,70.09,0.06,2.69
2023-10-29,29.58,69.49,0.31,1.95
2023-10-30,29.85,67.77,0.79,1.47
2023-10-31,29.97,70.0,3.09,1.88
2023-11-01,29.59,74.55,5.48,1.38
2023-11-02,29.73,74.41,4.24,1.8
2023-11-03,29.43,76.01,3.97,1.8
2023-11-04,28.87,78.75,10.2,2.16
2023-11-05,29.15,75.92,6.26,2.49
2023-11-06,29.34,74.12,2.93,1.68
2023-11-07,29.1,74.48,0.46,1.28
2023-11-08,29.81,70.89,0.16,1.41
2023-11-09,29.84,73.14,0.74,1.65
2023-11-10,29.57,75.89,5.71,1.73
2023-11-11,29.05,80.04,6.47,1.52
2023-11-12,29.31,76.11,5.42,1.32
2023-11-13,29.37,77.46,2.78,2.65
2023-11-14,29.24,79.62,9.68,2.35
2023-11-15,28.93,77.16,3.47,1.19
2023-11-16,29.38,75.7,3.38,1.47
2023-11-17,29.23,77.7,5.43,1.53
2023-11-18,29.36,75.12,2.85,1.28
2023-11-19,29.98,73.29,1.63,1.7
2023-11-20,29.81,73.29,2.15,1.31
2023-11-21,29.69,74.38,4.27,1.48
2023-11-22,30.04,74.09,3.46,1.87
2023-11-23,28.97,79.75,7.64,1.33
2023-11-24,28.66,81.36,7.32,1.58
2023-11-25,28.28,79.77,10.82,1.22
2023-11-26,28.59,77.45,8.65,1.57
2023-11-27,27.87,80.64,10.25,1.91
2023-11-28,28.04,79.97,9.3,2.22
2023-11-29,29.14,77.38,10.51,2.4
2023-11-30,28.63,81.87,10.96,2.13
2023-12-01,28.31,80.48,12.92,1.35
2023-12-02,28.14,81.1,4.9,1.87
2023-12-03,28.77,76.42,7.6,1.25
2023-12-04,28.07,77.67,9.59,1.2
2023-12-05,28.58,75.15,2.38,1.56
2023-12-06,28.66,79.22,7.99,1.38
2023-12-07,28.44,81.41,4.39,1.81
2023-12-08,28.98,78.75,1.78,0.94
2023-12-09,28.81,79.4,2.21,1.27
2023-12-10,28.03,83.89,8.74,1.14
2023-12-11,28.32,81.22,1.31,1.54
2023-12-12,28.8,79.49,1.59,1.59
2023-12-13,28.78,76.27,3.18,1.77
2023-12-14,29.18,77.42,3.05,1.95
2023-12-15,28.77,76.46,3.46,1.85
2023-12-16,28.83,77.16,1.31,1.84
2023-12-17,29.13,74.39,0.79,2.64
2023-12-18,29.09,75.2,1.47,2.32
2023-12-19,29.23,73.76,3.7,2.17
2023-12-20,28.83,72.01,1.05,2.22
2023-12-21,28.68,70.48,0.08,2.17
2023-12-22,29.16,71.17,0.07,2.03
2023-12-23,29.77,73.07,2.42,1.42
2023-12-24,29.43,78.49,5.56,2.24
2023-12-25,28.8,77.84,8.63,1.66
2023-12-26,28.39,79.57,3.03,1.22
2023-12-27,28.61,79.11,6.91,1.01
2023-12-28,28.43,81.89,3.0,1.45
2023-12-29,28.54,81.4,5.83,1.5
2023-12-30,29.57,74.22,1.64,1.09
2023-12-31,28.8,79.52,7.7,1.34
2024-01-01,28.59,83.06,5.3,1.52
2024-01-02,29.09,81.65,9.58,1.83
2024-01-03,28.42,84.81,9.16,2.32
2024-01-04,27.39,83.15,17.74,2.05
2024-01-05,28.43,77.25,5.56,1.3
2024-01-06,28.32,81.68,11.09,1.56
2024-01-07,27.51,87.75,16.85,1.86
2024-01-08,27.91,83.21,10.5,1.2
2024-01-09,28.56,80.57,6.06,2.08
2024-01-10,28.52,83.4,9.01,1.69
2024-01-11,28.11,84.61,20.43,2.29
2024-01-12,27.87,83.93,8.55,3.1
2024-01-13,28.63,80.1,11.7,2.12
2024-01-14,28.09,81.07,5.16,1.9
2024-01-15,28.56,80.48,6.9,2.37
2024-01-16,28.74,80.47,3.13,3.1
2024-01-17,28.32,82.6,5.1,2.69
2024-01-18,27.92,83.08,5.99,3.56
2024-01-19,27.07,88.74,39.97,4.64
2024-01-20,28.34,80.43,1.04,4.48
2024-01-21,28.02,84.46,5.2,3.87
2024-01-22,28.22,82.99,3.91,3.75
2024-01-23,28.29,81.85,3.21,3.2
2024-01-24,28.15,82.65,4.48,2.96
