date,temperature_c,humidity_percent,precipitation_mm,wind_speed_mps
2023-01-01,23.66,91.78,21.03,2.11
2023-01-02,23.9,90.72,5.68,2.84
2023-01-03,23.46,91.09,3.24,2.61
2023-01-04,23.31,91.55,9.57,2.13
2023-01-05,23.53,89.52,3.34,2.17
2023-01-06,24.06,89.17,2.43,2.41
2023-01-07,24.39,88.57,1.2,2.39
2023-01-08,24.19,88.31,2.66,2.28
2023-01-09,24.4,87.71,1.46,1.81
2023-01-10,24.36,86.98,0.81,2.29
2023-01-11,24.69,86.0,1.73,1.72
2023-01-12,25.19,83.97,2.13,0.9
2023-01-13,25.12,86.13,2.53,0.95
2023-01-14,25.06,84.53,2.25,1.26
2023-01-15,24.86,86.38,2.21,2.11
2023-01-16,24.48,88.27,0.59,2.04
2023-01-17,24.33,88.17,2.22,1.38
2023-01-18,24.13,88.62,3.11,1.47
2023-01-19,23.5,92.12,1.93,1.56
2023-01-20,24.26,87.22,2.57,1.7
2023-01-21,24.61,87.46,4.38,1.94
2023-01-22,24.61,88.11,7.59,2.41
2023-01-23,24.67,87.26,3.76,2.33
2023-01-24,24.45,88.99,3.2,2.59
2023-01-25,23.69,91.03,6.34,2.63
2023-01-26,23.87,89.48,5.0,1.92
2023-01-27,23.84,90.63,9.53,1.84
2023-01-28,24.07,91.54,21.31,1.59
2023-01-29,24.47,90.62,3.79,1.67
2023-01-30,24.61,89.77,0.86,1.92
2023-01-31,24.3,89.53,4.37,2.04
2023-02-01,24.0,88.75,6.72,1.88
2023-02-02,23.71,89.95,5.25,2.04
2023-02-03,23.71,87.22,0.82,2.16
2023-02-04,24.21,87.61,0.4,2.03
2023-02-05,24.37,87.09,0.68,2.32
2023-02-06,24.79,86.11,0.99,2.26
2023-02-07,24.03,89.13,5.52,1.99
2023-02-08,23.83,87.24,7.32,1.86
2023-02-09,23.66,87.77,3.81,2.82
2023-02-10,24.15,88.78,9.57,2.5
2023-02-11,23.28,91.4,22.21,1.92
2023-02-12,22.98,91.39,46.01,2.62
2023-02-13,23.54,89.24,7.63,2.63
2023-02-14,24.01,90.01,7.07,2.82
2023-02-15,23.57,91.17,18.43,2.44
2023-02-16,23.86,88.7,11.78,2.6
2023-02-17,23.86,89.34,4.58,1.68
2023-02-18,24.18,88.55,10.38,1.45
2023-02-19,24.32,88.56,10.2,1.82
2023-02-20,24.24,87.26,4.2,2.57
2023-02-21,24.02,89.92,9.19,2.17
2023-02-22,23.44,91.25,10.26,2.3
2023-02-23,23.8,92.06,30.52,2.15
2023-02-24,23.42,93.32,42.5,1.6
2023-02-25,22.85,93.58,36.07,1.75
2023-02-26,23.49,90.36,32.04,2.09
2023-02-27,23.44,93.52,31.08,2.36
2023-02-28,23.64,90.61,8.17,2.72
2023-03-01,23.82,91.5,26.89,2.39
2023-03-02,23.28,92.64,16.48,2.45
2023-03-03,23.67,90.45,10.5,2.05
2023-03-04,23.69,90.67,7.74,2.49
2023-03-05,23.73,91.27,8.43,1.89
2023-03-06,24.05,89.83,5.0,2.21
2023-03-07,24.61,87.0,5.44,1.52
2023-03-08,24.28,86.5,6.0,1.32
2023-03-09,24.57,88.25,11.45,1.31
2023-03-10,25.26,86.95,13.74,0.82
2023-03-11,25.47,88.0,6.31,0.97
2023-03-12,25.28,85.13,6.95,0.77
2023-03-13,25.16,83.94,1.22,0.92
2023-03-14,24.55,88.54,11.53,1.31
2023-03-15,24.07,91.81,12.5,0.86
2023-03-16,25.02,85.86,0.17,1.21
2023-03-17,24.69,88.61,11.52,1.23
2023-03-18,25.26,86.65,6.51,0.95
2023-03-19,25.27,87.83,4.36,1.28
2023-03-20,25.54,86.27,20.16,1.0
2023-03-21,24.62,88.8,1.09,1.33
2023-03-22,25.45,86.3,5.1,1.04
2023-03-23,25.76,85.66,0.45,1.12
2023-03-24,25.62,85.51,0.8,1.11
2023-03-25,25.1,88.74,12.19,1.44
2023-03-26,25.06,87.06,17.33,1.22
2023-03-27,24.77,87.85,5.77,1.49
2023-03-28,24.82,87.2,2.08,0.95
2023-03-29,24.71,88.08,8.85,1.41
2023-03-30,24.28,87.97,6.18,1.94
2023-03-31,24.12,90.98,8.29,1.84
2023-04-01,23.68,92.45,5.76,2.05
2023-04-02,24.45,88.11,5.37,1.76
2023-04-03,23.99,87.73,4.5,1.8
2023-04-04,23.74,88.05,0.55,1.6
2023-04-05,24.86,83.83,1.1,1.6
2023-04-06,24.3,82.76,0.35,1.87
2023-04-07,24.6,80.67,0.49,1.09
2023-04-08,24.82,84.33,2.6,1.26
2023-04-09,24.45,87.36,9.57,1.69
2023-04-10,24.4,90.77,5.96,1.98
2023-04-11,24.97,87.64,0.86,2.35
2023-04-12,25.27,90.56,6.36,2.38
2023-04-13,24.95,90.34,0.52,2.01
2023-04-14,25.24,88.34,12.28,1.52
2023-04-15,25.11,88.32,10.32,1.62
2023-04-16,24.92,87.28,8.42,1.62
2023-04-17,25.48,84.72,3.65,1.14
2023-04-18,25.51,88.96,4.01,1.22
2023-04-19,25.42,90.62,5.93,1.0
2023-04-20,25.36,91.99,12.03,1.0
2023-04-21,25.26,91.78,3.88,1.18
2023-04-22,25.9,87.56,6.54,1.14
2023-04-23,25.64,89.97,6.78,1.12
2023-04-24,25.87,87.25,5.08,0.99
2023-04-25,25.55,86.19,3.2,1.03
2023-04-26,25.29,86.49,3.06,0.78
2023-04-27,25.8,87.18,5.52,1.2
2023-04-28,25.35,88.04,14.03,1.49
